Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B14815,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,66.5,73.6,7.09,2.63,10.2,3.26,313.44,Cap_Failure,TRUE,0.52,Caution,"[25.0, 31.94, 38.88, 45.82, 52.77, 59.71, 66.65, 73.59, 73.32, 73.32, 73.32, 73.32, 73.32, 73.32, 73.32, 73.32, 73.59, 59.06, 44.53, 30.0]","[24.35, 30.93, 38.47, 45.46, 51.84, 59.37, 65.42, 72.45, 71.91, 72.03, 72.95, 72.78, 72.78, 72.49, 72.37, 72.47, 73.02, 57.66, 44.19, 29.66]"
B14816,Glass,Twist_Cap,Craft_Ale,62.8,68,5.18,2.05,12.5,3.16,52.41,Cap_Failure,TRUE,0.23,Caution,"[25.0, 31.14, 37.28, 43.42, 49.56, 55.7, 61.84, 67.98, 68.13, 68.13, 68.13, 68.13, 68.13, 68.13, 68.13, 68.13, 67.98, 55.32, 42.66, 30.0]","[23.73, 29.67, 36.75, 42.52, 48.91, 54.88, 61.46, 66.61, 67.44, 66.64, 67.3, 67.4, 67.22, 67.66, 66.81, 66.86, 66.69, 54.52, 41.93, 28.55]"
B14817,PET_Bottle,Twist_Cap,Fruit_Beer,68.9,68.8,-0.14,2.91,13.4,1.25,65.57,Pass,TRUE,0.27,Safe,"[25.0, 31.25, 37.5, 43.75, 50.01, 56.26, 62.51, 68.76, 68.72, 68.72, 68.72, 68.72, 68.72, 68.72, 68.72, 68.72, 68.76, 55.84, 42.92, 30.0]","[23.74, 29.99, 36.39, 43.0, 49.03, 54.99, 62.09, 67.48, 68.08, 67.97, 68.08, 67.24, 67.57, 67.22, 68.31, 67.26, 68.19, 55.52, 42.36, 29.48]"
B14818,PET_Bottle,Twist_Cap,Fruit_Beer,67.5,71.9,4.39,2.25,9.5,1.9,181.71,Minor_Deformation,TRUE,0.43,Safe,"[25.0, 31.7, 38.4, 45.1, 51.79, 58.49, 65.19, 71.89, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.61, 71.89, 57.93, 43.96, 30.0]","[23.73, 30.71, 37.3, 44.75, 50.61, 57.87, 64.12, 71.09, 70.93, 70.89, 71.17, 71.15, 71.17, 70.51, 70.98, 70.16, 70.61, 57.21, 43.04, 28.76]"
B14819,Aluminum_Can,Crown_Cap,Fruit_Beer,61.8,63,1.17,2.83,9,2.17,10.21,Pass,FALSE,0.12,Unsafe,"[25.0, 30.42, 35.85, 41.27, 46.7, 52.12, 57.55, 62.97, 63.04, 63.04, 63.04, 63.04, 63.04, 63.04, 63.04, 63.04, 62.97, 51.98, 40.99, 30.0]","[23.58, 29.24, 35.38, 40.15, 45.75, 50.8, 56.79, 61.49, 61.77, 62.49, 61.93, 62.11, 61.85, 62.29, 62.72, 62.27, 61.88, 51.52, 39.56, 29.3]"
B14820,Glass,Seam,Craft_Ale,65.9,64.1,-1.78,1.09,12.2,2.18,15.09,Pass,TRUE,0.32,Caution,"[25.0, 30.59, 36.18, 41.77, 47.35, 52.94, 58.53, 64.12, 64.36, 64.36, 64.36, 64.36, 64.36, 64.36, 64.36, 64.36, 64.12, 52.75, 41.37, 30.0]","[23.57, 29.22, 35.76, 41.09, 46.8, 51.84, 57.21, 62.68, 62.86, 63.02, 63.65, 63.82, 63.73, 63.22, 63.28, 63.05, 63.5, 51.77, 39.99, 29.62]"
B14821,Glass,Crown_Cap,Craft_Ale,63.6,61.5,-2.12,3.63,8.4,3.36,7.01,Pass,FALSE,0.28,Unsafe,"[25.0, 30.21, 35.42, 40.63, 45.85, 51.06, 56.27, 61.48, 61.75, 61.75, 61.75, 61.75, 61.75, 61.75, 61.75, 61.75, 61.48, 50.99, 40.49, 30.0]","[23.54, 29.36, 34.22, 39.65, 44.37, 50.15, 54.84, 60.69, 61.22, 60.99, 60.91, 60.66, 60.7, 61.22, 61.29, 60.82, 61.11, 49.95, 39.46, 29.46]"
B14822,Glass,Crown_Cap,Fruit_Beer,69.4,72.7,3.32,4.5,8.3,2.89,259.85,Cap_Failure,TRUE,0,Safe,"[25.0, 31.82, 38.63, 45.45, 52.27, 59.09, 65.9, 72.72, 72.75, 72.75, 72.75, 72.75, 72.75, 72.75, 72.75, 72.75, 72.72, 58.48, 44.24, 30.0]","[24.57, 31.34, 37.95, 44.22, 50.98, 58.57, 65.45, 71.28, 71.59, 72.29, 72.35, 71.99, 72.32, 71.6, 72.23, 71.86, 71.98, 57.43, 42.83, 29.2]"
B14823,Aluminum_Can,Crown_Cap,Craft_Ale,68.7,72.7,3.96,1.19,8.2,3.33,211.31,Pass,TRUE,0,Safe,"[25.0, 31.81, 38.62, 45.43, 52.23, 59.04, 65.85, 72.66, 72.29, 72.29, 72.29, 72.29, 72.29, 72.29, 72.29, 72.29, 72.66, 58.44, 44.22, 30.0]","[23.51, 30.89, 37.15, 44.36, 51.01, 58.66, 65.53, 71.5, 71.38, 71.03, 71.77, 71.01, 71.19, 71.68, 70.89, 70.82, 71.81, 57.6, 43.23, 28.84]"
B14824,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,65.3,72.4,7.1,1.57,9.6,2.8,208.34,Cap_Failure,TRUE,0.65,Caution,"[25.0, 31.77, 38.54, 45.31, 52.09, 58.86, 65.63, 72.4, 72.24, 72.24, 72.24, 72.24, 72.24, 72.24, 72.24, 72.24, 72.4, 58.27, 44.13, 30.0]","[24.34, 31.42, 37.78, 44.72, 50.78, 57.97, 64.65, 71.21, 71.58, 70.87, 71.47, 71.81, 70.91, 70.83, 71.68, 71.16, 71.27, 57.67, 43.32, 29.22]"
B14825,Glass,Seam,Fruit_Beer,64.9,69.3,4.44,1.32,10.3,1.13,71.37,Minor_Deformation,TRUE,0.46,Safe,"[25.0, 31.33, 37.67, 44.0, 50.34, 56.67, 63.01, 69.34, 68.81, 68.81, 68.81, 68.81, 68.81, 68.81, 68.81, 68.81, 69.34, 56.23, 43.11, 30.0]","[23.54, 30.67, 37.04, 43.28, 49.46, 55.64, 62.28, 68.24, 67.64, 67.62, 67.49, 68.32, 67.61, 68.15, 67.63, 68.47, 68.78, 55.35, 42.1, 28.56]"
B14826,PET_Bottle,Twist_Cap,Non_Alcoholic_Lager,65.3,67.7,2.42,3.42,9.9,3.32,55.12,Pass,TRUE,0.29,Safe,"[25.0, 31.1, 37.21, 43.31, 49.41, 55.51, 61.62, 67.72, 67.97, 67.97, 67.97, 67.97, 67.97, 67.97, 67.97, 67.97, 67.72, 55.15, 42.57, 30.0]","[23.8, 30.13, 36.62, 41.94, 48.32, 55.12, 60.72, 66.88, 67.56, 67.24, 67.43, 67.62, 67.65, 67.34, 67.56, 66.66, 66.25, 54.29, 41.57, 28.56]"
B14827,Aluminum_Can,Crown_Cap,Craft_Ale,67.5,70.1,2.6,2.49,14,1.81,95.45,Pass,TRUE,0.17,Safe,"[25.0, 31.44, 37.89, 44.33, 50.77, 57.21, 63.66, 70.1, 70.06, 70.06, 70.06, 70.06, 70.06, 70.06, 70.06, 70.06, 70.1, 56.73, 43.37, 30.0]","[24.08, 30.93, 36.7, 42.86, 49.69, 56.04, 63.16, 69.14, 68.82, 68.73, 68.59, 68.86, 69.07, 68.78, 69.45, 68.71, 68.86, 56.23, 42.05, 28.7]"
B14828,PET_Bottle,Seam,Non_Alcoholic_Lager,69.2,76.1,6.91,2.15,12.1,3.01,840.13,Cap_Failure,TRUE,0.53,Caution,"[25.0, 32.3, 39.6, 46.9, 54.21, 61.51, 68.81, 76.11, 76.28, 76.28, 76.28, 76.28, 76.28, 76.28, 76.28, 76.28, 76.11, 60.74, 45.37, 30.0]","[24.42, 31.05, 39.18, 46.02, 53.84, 60.66, 68.21, 75.19, 75.12, 75.94, 75.66, 75.8, 75.76, 75.28, 75.9, 75.13, 75.53, 59.29, 43.95, 28.82]"
B14829,Aluminum_Can,Crown_Cap,Craft_Ale,67.2,72.2,4.99,1.63,15.4,3,193.43,Pass,TRUE,0.36,Safe,"[25.0, 31.74, 38.48, 45.22, 51.97, 58.71, 65.45, 72.19, 71.89, 71.89, 71.89, 71.89, 71.89, 71.89, 71.89, 71.89, 72.19, 58.13, 44.06, 30.0]","[23.77, 30.35, 37.62, 44.82, 50.5, 58.2, 64.2, 70.71, 71.24, 71.47, 70.62, 71.51, 70.95, 70.71, 70.82, 70.91, 71.59, 57.45, 43.33, 28.91]"
B14830,Glass,Twist_Cap,Fruit_Beer,61.8,59,-2.75,1.26,13.5,1.24,2.94,Pass,FALSE,0,Unsafe,"[25.0, 29.86, 34.73, 39.59, 44.46, 49.32, 54.19, 59.05, 59.18, 59.18, 59.18, 59.18, 59.18, 59.18, 59.18, 59.18, 59.05, 49.37, 39.68, 30.0]","[24.04, 28.92, 33.32, 38.76, 43.96, 48.96, 53.27, 58.02, 58.18, 58.65, 58.83, 57.82, 58.34, 58.75, 58.08, 58.09, 58.01, 48.79, 38.36, 29.59]"
B14831,Aluminum_Can,Seam,Fruit_Beer,61.2,62.4,1.23,4.15,14.6,3.27,9.17,Leak,FALSE,0.33,Unsafe,"[25.0, 30.35, 35.69, 41.04, 46.39, 51.74, 57.08, 62.43, 62.66, 62.66, 62.66, 62.66, 62.66, 62.66, 62.66, 62.66, 62.43, 51.62, 40.81, 30.0]","[23.76, 29.81, 35.26, 39.62, 45.08, 50.93, 55.85, 61.52, 62.34, 62.34, 61.79, 61.65, 61.37, 61.65, 61.64, 61.16, 62.13, 50.9, 39.39, 29.24]"
B14832,Aluminum_Can,Seam,Craft_Ale,64.4,69.9,5.45,3.67,10.7,1.29,96.72,Leak,TRUE,0.44,Caution,"[25.0, 31.41, 37.81, 44.22, 50.63, 57.04, 63.44, 69.85, 69.81, 69.81, 69.81, 69.81, 69.81, 69.81, 69.81, 69.81, 69.85, 56.57, 43.28, 30.0]","[23.51, 30.81, 36.71, 42.94, 49.84, 56.56, 63.03, 69.28, 69.44, 68.47, 68.66, 68.73, 68.67, 68.75, 69.47, 68.82, 69.05, 56.08, 42.18, 29.19]"
B14833,Glass,Crown_Cap,Fruit_Beer,67.3,65,-2.34,2.28,10.2,1.3,19.86,Pass,TRUE,0.1,Caution,"[25.0, 30.71, 36.42, 42.13, 47.83, 53.54, 59.25, 64.96, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.88, 64.96, 53.31, 41.65, 30.0]","[24.68, 29.69, 35.5, 40.8, 46.58, 52.07, 58.92, 64.06, 64.38, 64.02, 64.36, 64.49, 63.58, 64.06, 63.76, 64.45, 63.97, 52.01, 40.28, 29.34]"
B14834,PET_Bottle,Seam,Non_Alcoholic_Lager,69.1,71.5,2.36,1.86,12.4,2.72,164.89,Pass,TRUE,0.09,Safe,"[25.0, 31.64, 38.27, 44.91, 51.55, 58.19, 64.82, 71.46, 71.52, 71.52, 71.52, 71.52, 71.52, 71.52, 71.52, 71.52, 71.46, 57.64, 43.82, 30.0]","[23.79, 30.82, 36.9, 44.34, 51.02, 57.13, 63.97, 70.66, 70.47, 70.78, 70.07, 70.14, 70.85, 70.99, 71.01, 70.29, 70.43, 56.69, 42.73, 28.81]"
B14835,PET_Bottle,Twist_Cap,Fruit_Beer,62.3,70.1,7.78,2.24,8.6,3.09,99.59,Leak,TRUE,0.52,Caution,"[25.0, 31.44, 37.88, 44.32, 50.76, 57.2, 63.64, 70.08, 69.99, 69.99, 69.99, 69.99, 69.99, 69.99, 69.99, 69.99, 70.08, 56.72, 43.36, 30.0]","[23.97, 30.4, 36.77, 43.31, 50.14, 55.7, 62.78, 69.31, 69.68, 69.0, 69.1, 68.55, 69.3, 68.87, 68.93, 68.74, 68.83, 56.42, 42.02, 29.56]"
B14836,Glass,Crown_Cap,Non_Alcoholic_Lager,68.1,66,-2.07,1.16,9.9,2.31,31.88,Pass,TRUE,0.01,Safe,"[25.0, 30.86, 36.72, 42.58, 48.45, 54.31, 60.17, 66.03, 66.59, 66.59, 66.59, 66.59, 66.59, 66.59, 66.59, 66.59, 66.03, 54.02, 42.01, 30.0]","[23.59, 29.63, 35.68, 41.99, 47.58, 52.98, 59.5, 65.56, 66.11, 65.36, 66.09, 66.24, 65.27, 65.17, 65.11, 65.85, 64.64, 53.53, 40.52, 29.68]"
B14837,PET_Bottle,Crown_Cap,Craft_Ale,63.5,68.7,5.19,3.11,11.2,1.19,66.1,Minor_Deformation,TRUE,0.32,Caution,"[25.0, 31.24, 37.48, 43.72, 49.97, 56.21, 62.45, 68.69, 68.72, 68.72, 68.72, 68.72, 68.72, 68.72, 68.72, 68.72, 68.69, 55.79, 42.9, 30.0]","[24.5, 29.79, 37.1, 43.2, 48.74, 55.89, 61.1, 68.08, 67.38, 67.85, 68.35, 67.77, 67.55, 67.78, 67.34, 67.51, 68.24, 55.44, 42.16, 28.86]"
B14838,Glass,Twist_Cap,Non_Alcoholic_Lager,68.6,66.3,-2.25,3.82,10.3,3.3,27.91,Cap_Failure,TRUE,0.15,Safe,"[25.0, 30.91, 36.81, 42.72, 48.63, 54.54, 60.44, 66.35, 66.05, 66.05, 66.05, 66.05, 66.05, 66.05, 66.05, 66.05, 66.35, 54.23, 42.12, 30.0]","[23.51, 30.36, 36.19, 41.79, 48.3, 53.24, 59.6, 65.63, 65.22, 64.59, 65.16, 64.85, 65.73, 64.84, 65.64, 64.8, 64.95, 53.65, 41.48, 28.73]"
B14839,Glass,Crown_Cap,Fruit_Beer,67.9,73.8,5.89,2.21,15.6,3.25,391.18,Cap_Failure,TRUE,0.53,Caution,"[25.0, 31.97, 38.94, 45.91, 52.88, 59.85, 66.82, 73.79, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 73.79, 59.19, 44.6, 30.0]","[23.83, 30.93, 38.3, 44.9, 51.94, 59.18, 66.1, 72.71, 72.69, 72.98, 73.17, 73.55, 73.67, 73.59, 73.61, 73.5, 72.41, 58.71, 44.06, 28.96]"
B14840,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,68.4,67.9,-0.47,2.69,8.9,2.47,54.23,Pass,TRUE,0.19,Safe,"[25.0, 31.13, 37.27, 43.4, 49.53, 55.66, 61.8, 67.93, 68.2, 68.2, 68.2, 68.2, 68.2, 68.2, 68.2, 68.2, 67.93, 55.29, 42.64, 30.0]","[24.3, 30.48, 35.82, 42.56, 48.88, 54.64, 61.33, 67.17, 67.35, 66.84, 67.03, 67.43, 67.34, 66.77, 66.9, 67.76, 67.2, 54.43, 42.1, 29.55]"
B14841,Glass,Crown_Cap,Non_Alcoholic_Lager,63.2,67.5,4.28,4.36,15.8,3.19,41.68,Leak,TRUE,0.3,Safe,"[25.0, 31.07, 37.14, 43.21, 49.27, 55.34, 61.41, 67.48, 67.38, 67.38, 67.38, 67.38, 67.38, 67.38, 67.38, 67.38, 67.48, 54.99, 42.49, 30.0]","[24.68, 30.74, 36.72, 42.35, 48.95, 54.62, 59.97, 66.51, 66.35, 66.49, 65.9, 66.88, 65.91, 66.52, 65.97, 66.31, 66.94, 53.73, 42.03, 28.73]"
B14842,Glass,Crown_Cap,Fruit_Beer,61.4,62.4,0.95,1.23,14.5,2.13,7.83,Pass,FALSE,0.18,Unsafe,"[25.0, 30.34, 35.67, 41.01, 46.34, 51.68, 57.01, 62.35, 62.14, 62.14, 62.14, 62.14, 62.14, 62.14, 62.14, 62.14, 62.35, 51.57, 40.78, 30.0]","[24.69, 28.86, 35.2, 39.71, 45.27, 50.41, 55.99, 61.58, 61.21, 61.2, 61.63, 61.08, 61.63, 61.19, 61.04, 60.87, 61.4, 50.53, 39.61, 29.26]"
B14843,Glass,Seam,Non_Alcoholic_Lager,60.5,60.8,0.25,1.41,14.1,3.03,4.81,Pass,FALSE,0.2,Unsafe,"[25.0, 30.11, 35.21, 40.32, 45.43, 50.54, 55.64, 60.75, 60.77, 60.77, 60.77, 60.77, 60.77, 60.77, 60.77, 60.77, 60.75, 50.5, 40.25, 30.0]","[24.13, 28.68, 33.81, 39.25, 44.2, 50.0, 54.73, 60.04, 59.48, 59.4, 59.99, 59.9, 60.19, 59.42, 60.31, 59.37, 59.71, 49.91, 39.44, 29.58]"
B14844,Aluminum_Can,Seam,Craft_Ale,65.9,71.8,5.88,3.28,9.3,2.38,185.79,Leak,TRUE,0.41,Caution,"[25.0, 31.68, 38.37, 45.05, 51.73, 58.41, 65.1, 71.78, 71.84, 71.84, 71.84, 71.84, 71.84, 71.84, 71.84, 71.84, 71.78, 57.85, 43.93, 30.0]","[23.81, 30.94, 36.89, 43.77, 50.42, 57.09, 63.92, 70.87, 71.0, 70.63, 70.96, 70.46, 71.27, 70.6, 71.25, 70.98, 71.38, 56.96, 42.99, 29.48]"
B14845,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,62.1,63.8,1.73,3.23,9.1,1.99,14.22,Pass,FALSE,0.18,Unsafe,"[25.0, 30.55, 36.09, 41.64, 47.19, 52.74, 58.28, 63.83, 64.18, 64.18, 64.18, 64.18, 64.18, 64.18, 64.18, 64.18, 63.83, 52.55, 41.28, 30.0]","[23.95, 29.26, 35.71, 41.12, 45.78, 51.64, 57.49, 63.09, 62.98, 62.82, 63.24, 63.72, 62.84, 63.4, 62.81, 62.96, 63.14, 52.12, 40.37, 29.6]"
B14846,Glass,Crown_Cap,Craft_Ale,68.3,65.9,-2.38,4.3,12,2.21,28.04,Leak,TRUE,0.29,Safe,"[25.0, 30.85, 36.69, 42.54, 48.38, 54.23, 60.07, 65.92, 65.96, 65.96, 65.96, 65.96, 65.96, 65.96, 65.96, 65.96, 65.92, 53.95, 41.97, 30.0]","[24.19, 30.3, 35.52, 41.64, 47.48, 53.62, 59.6, 65.24, 64.69, 64.91, 65.24, 65.31, 65.66, 65.62, 65.08, 65.35, 64.5, 52.98, 40.59, 29.46]"
B14847,PET_Bottle,Seam,Non_Alcoholic_Lager,68.3,72,3.7,3.48,12.4,1.89,191.26,Minor_Deformation,TRUE,0.2,Safe,"[25.0, 31.71, 38.43, 45.14, 51.86, 58.57, 65.29, 72.0, 71.87, 71.87, 71.87, 71.87, 71.87, 71.87, 71.87, 71.87, 72.0, 58.0, 44.0, 30.0]","[24.6, 30.87, 37.78, 44.15, 50.71, 57.49, 63.93, 70.82, 71.09, 71.13, 71.49, 70.9, 70.75, 71.18, 70.55, 71.13, 71.27, 57.32, 43.59, 28.51]"
B14848,Glass,Seam,Fruit_Beer,69.4,72.7,3.32,4.04,12.8,2.62,262.39,Leak,TRUE,0.08,Safe,"[25.0, 31.82, 38.63, 45.45, 52.27, 59.09, 65.9, 72.72, 72.85, 72.85, 72.85, 72.85, 72.85, 72.85, 72.85, 72.85, 72.72, 58.48, 44.24, 30.0]","[24.29, 31.03, 37.29, 44.13, 51.54, 57.7, 65.03, 72.08, 72.49, 72.18, 71.63, 71.97, 72.29, 71.97, 71.46, 72.2, 71.6, 58.02, 42.89, 29.09]"
B14849,Glass,Crown_Cap,Craft_Ale,68.5,67.1,-1.44,2.23,9.4,3.18,35.22,Pass,TRUE,0.09,Safe,"[25.0, 31.01, 37.02, 43.03, 49.03, 55.04, 61.05, 67.06, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 66.62, 67.06, 54.71, 42.35, 30.0]","[23.67, 29.62, 36.6, 42.0, 48.07, 53.74, 60.15, 66.65, 65.15, 65.66, 65.56, 66.26, 65.36, 65.24, 65.97, 65.98, 66.52, 53.75, 42.03, 29.55]"
B14850,Glass,Twist_Cap,Fruit_Beer,66.1,68.4,2.34,3.61,13.9,2.09,63.1,Pass,TRUE,0.2,Safe,"[25.0, 31.21, 37.41, 43.62, 49.82, 56.03, 62.23, 68.44, 68.65, 68.65, 68.65, 68.65, 68.65, 68.65, 68.65, 68.65, 68.44, 55.63, 42.81, 30.0]","[23.98, 29.74, 35.92, 42.7, 49.21, 54.78, 61.73, 67.21, 67.82, 67.42, 67.99, 67.81, 67.35, 67.94, 67.86, 67.66, 67.37, 55.1, 41.78, 29.12]"
B14851,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,67.9,72.1,4.18,2.75,14.9,2.5,176.11,Minor_Deformation,TRUE,0.25,Safe,"[25.0, 31.73, 38.45, 45.18, 51.9, 58.63, 65.35, 72.08, 71.73, 71.73, 71.73, 71.73, 71.73, 71.73, 71.73, 71.73, 72.08, 58.05, 44.03, 30.0]","[24.45, 31.25, 37.16, 44.83, 50.44, 57.62, 64.92, 70.81, 70.38, 70.99, 71.0, 70.42, 70.85, 70.82, 70.36, 71.28, 70.72, 56.64, 43.71, 28.88]"
B14852,PET_Bottle,Twist_Cap,Fruit_Beer,65.6,69.7,4.14,3.04,13.4,2.39,97.34,Minor_Deformation,TRUE,0.47,Safe,"[25.0, 31.39, 37.78, 44.17, 50.57, 56.96, 63.35, 69.74, 69.8, 69.8, 69.8, 69.8, 69.8, 69.8, 69.8, 69.8, 69.74, 56.49, 43.25, 30.0]","[24.46, 30.85, 36.7, 43.26, 49.84, 55.98, 61.86, 68.68, 68.67, 68.7, 68.67, 69.27, 69.35, 68.57, 69.22, 69.49, 69.08, 55.64, 42.62, 29.59]"
B14853,Aluminum_Can,Seam,Non_Alcoholic_Lager,60.8,63.7,2.9,3.4,13.7,2.97,12.3,Pass,FALSE,0.38,Unsafe,"[25.0, 30.53, 36.06, 41.59, 47.11, 52.64, 58.17, 63.7, 63.71, 63.71, 63.71, 63.71, 63.71, 63.71, 63.71, 63.71, 63.7, 52.47, 41.23, 30.0]","[23.98, 29.42, 35.16, 40.1, 46.76, 52.21, 57.54, 62.71, 62.31, 62.26, 62.26, 62.27, 62.38, 62.77, 62.6, 63.39, 63.37, 51.12, 40.49, 29.25]"
B14854,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,61.9,61.8,-0.14,3.48,14.9,1.94,7.16,Pass,FALSE,0.25,Unsafe,"[25.0, 30.25, 35.5, 40.75, 46.01, 51.26, 56.51, 61.76, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 62.07, 61.76, 51.17, 40.59, 30.0]","[24.08, 29.47, 34.48, 39.78, 45.32, 50.55, 55.97, 60.78, 60.64, 61.36, 60.96, 60.78, 60.61, 60.8, 61.65, 61.68, 60.6, 50.0, 39.23, 28.75]"
B14855,Glass,Twist_Cap,Non_Alcoholic_Lager,65.9,70.6,4.71,3.15,15.2,2.13,114.34,Pass,TRUE,0.25,Safe,"[25.0, 31.52, 38.03, 44.55, 51.06, 57.58, 64.09, 70.61, 70.49, 70.49, 70.49, 70.49, 70.49, 70.49, 70.49, 70.49, 70.61, 57.07, 43.54, 30.0]","[24.68, 30.23, 37.03, 43.69, 49.87, 56.9, 62.92, 69.28, 69.45, 69.03, 69.31, 69.67, 69.44, 70.05, 69.1, 69.41, 69.82, 55.75, 43.16, 29.06]"
B14856,PET_Bottle,Twist_Cap,Fruit_Beer,67,64.2,-2.81,1.79,14.9,1.65,15.78,Pass,TRUE,0.15,Caution,"[25.0, 30.6, 36.2, 41.8, 47.39, 52.99, 58.59, 64.19, 64.27, 64.27, 64.27, 64.27, 64.27, 64.27, 64.27, 64.27, 64.19, 52.79, 41.4, 30.0]","[23.98, 29.63, 35.2, 41.28, 46.27, 52.66, 57.9, 63.52, 63.88, 63.56, 63.24, 63.51, 63.94, 63.22, 63.6, 62.77, 62.81, 51.91, 40.65, 29.62]"
B14857,PET_Bottle,Seam,Non_Alcoholic_Lager,60,65.8,5.79,2.72,10.5,2.42,25.06,Leak,TRUE,0.2,Caution,"[25.0, 30.83, 36.65, 42.48, 48.31, 54.14, 59.96, 65.79, 65.56, 65.56, 65.56, 65.56, 65.56, 65.56, 65.56, 65.56, 65.79, 53.86, 41.93, 30.0]","[24.61, 30.0, 36.18, 41.66, 47.08, 53.55, 59.39, 64.64, 64.62, 64.76, 65.2, 64.7, 64.77, 65.07, 64.14, 64.77, 65.49, 52.4, 41.07, 28.95]"
B14858,Glass,Twist_Cap,Fruit_Beer,67.8,68.2,0.41,2.59,11.4,2.09,59.52,Pass,TRUE,0.22,Safe,"[25.0, 31.17, 37.35, 43.52, 49.69, 55.86, 62.04, 68.21, 68.52, 68.52, 68.52, 68.52, 68.52, 68.52, 68.52, 68.52, 68.21, 55.47, 42.74, 30.0]","[24.23, 30.12, 36.97, 43.13, 49.26, 55.29, 61.52, 67.34, 67.9, 67.4, 67.29, 67.74, 67.16, 67.52, 67.17, 67.66, 67.5, 54.53, 41.97, 29.32]"
B14859,PET_Bottle,Seam,Fruit_Beer,61.1,63.3,2.19,3.24,14.4,3.17,11.05,Pass,FALSE,0.01,Unsafe,"[25.0, 30.47, 35.94, 41.41, 46.88, 52.35, 57.82, 63.29, 63.19, 63.19, 63.19, 63.19, 63.19, 63.19, 63.19, 63.19, 63.29, 52.19, 41.1, 30.0]","[23.97, 29.41, 34.6, 40.49, 45.93, 51.62, 56.37, 62.73, 62.02, 62.26, 62.57, 62.65, 62.19, 62.84, 61.74, 62.48, 61.79, 51.22, 40.43, 29.42]"
B14860,Glass,Crown_Cap,Non_Alcoholic_Lager,67.7,65.3,-2.4,3.73,13.1,1.87,23.05,Pass,TRUE,0.17,Safe,"[25.0, 30.76, 36.51, 42.27, 48.03, 53.79, 59.54, 65.3, 65.54, 65.54, 65.54, 65.54, 65.54, 65.54, 65.54, 65.54, 65.3, 53.53, 41.77, 30.0]","[23.56, 29.34, 35.6, 41.27, 47.51, 52.38, 59.17, 64.42, 64.99, 64.72, 64.42, 64.74, 64.13, 64.47, 64.56, 64.72, 64.58, 52.16, 40.96, 29.0]"
B14861,Glass,Seam,Craft_Ale,64.9,68.5,3.62,1.75,15.9,1.96,69.82,Pass,TRUE,0.35,Safe,"[25.0, 31.22, 37.43, 43.65, 49.87, 56.09, 62.3, 68.52, 68.63, 68.63, 68.63, 68.63, 68.63, 68.63, 68.63, 68.63, 68.52, 55.68, 42.84, 30.0]","[24.34, 30.47, 36.56, 42.85, 49.06, 55.04, 60.98, 67.77, 68.11, 68.29, 67.79, 68.07, 68.07, 68.22, 68.14, 67.79, 67.4, 54.84, 41.68, 28.77]"
B14862,Aluminum_Can,Twist_Cap,Craft_Ale,60.2,63.3,3.07,2.01,14.9,3.26,12.05,Pass,FALSE,0.13,Unsafe,"[25.0, 30.47, 35.93, 41.4, 46.87, 52.34, 57.8, 63.27, 63.65, 63.65, 63.65, 63.65, 63.65, 63.65, 63.65, 63.65, 63.27, 52.18, 41.09, 30.0]","[24.24, 29.58, 34.45, 40.89, 45.84, 51.27, 56.49, 62.79, 62.27, 62.54, 62.16, 62.71, 62.6, 63.12, 62.87, 62.41, 62.61, 50.75, 39.89, 29.43]"
B14863,Glass,Seam,Fruit_Beer,69.2,68.7,-0.47,2.9,12.8,1.97,65.03,Pass,TRUE,0.14,Safe,"[25.0, 31.25, 37.49, 43.74, 49.99, 56.24, 62.48, 68.73, 68.69, 68.69, 68.69, 68.69, 68.69, 68.69, 68.69, 68.69, 68.73, 55.82, 42.91, 30.0]","[23.67, 30.75, 36.9, 42.44, 49.29, 55.17, 61.48, 67.48, 67.61, 67.93, 67.38, 67.62, 67.85, 67.95, 67.66, 68.37, 67.53, 54.64, 42.05, 29.24]"
